unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
32,100,0.6494252873563219,0.5833333333333334,0.0,0.5993975903614626,0.45062132112492037,0.4873396353814954,0.5249597423510437,0.12227407340931506,0.5357142857142847,0.5991471215351822,0.169676953245947,0.5,0.4573643410852668,0.4265396299364781,91,0.6529182879377515,0.30501140946651467,0.46915834522111055,0.13921037442363957,0.4729409700903382,0.19490957658481484,0.48991228070174486,0.15920792730053263,0.135713994454413,0.3454890580755039,0.6011904761904745,0.28369739859636667,0.533368926855303,0.27943327676909463,0.17968776380806872,0.3731118769317027,0.4473684210526301,0.40311288741491164,0.36864406779660897,0.20577668810760968,0.43423113658070633,0.1453809875148716
32,101,0.3850574712643678,0.16666666666666663,0.0,0.41867469879517216,0.4772182254196693,0.5528359216745429,0.590982286634457,0.1409853719824099,0.4702380952380949,0.5031982942430631,0.14191351016616238,0.5,0.39534883720930125,0.6440209886771626,90,0.6163424124513597,0.43255679750072995,0.4916405135520634,0.18256426816110835,0.4871502499780682,0.25770460394128336,0.5008771929824434,0.21668136257583936,0.13192179089870848,0.32660132208853565,0.5773809523809561,0.2882734583383786,0.5424452749599311,0.22181816518626862,0.16709251150906823,0.4576482037428435,0.5,0.2958039891549611,0.3644067796610173,0.2085144140568674,0.48641833810887647,0.31417845626252244
32,102,0.5804597701149425,0.9166666666666667,0.0,0.41566265060242813,0.37301068236320845,0.4530722484807548,0.573268921095007,0.15722875347752563,0.5178571428571423,0.4648187633262211,0.17819176385592073,0.5,0.4573643410852668,0.5675227837613903,89,0.6031128404669062,0.48415968118941344,0.48701854493580754,0.1937513903386687,0.487632663801417,0.25744346572379523,0.5228070175438546,0.22155726678185056,0.1304130647529007,0.2963439119777344,0.5684523809523867,0.24199941460568064,0.5178857447944267,0.28385799469227324,0.16059790867035417,0.26543123023349996,0.526315789473685,0.24999999999997602,0.36016949152541855,0.19150187430885415,0.49929321872015464,0.3283235954867451
32,103,0.41379310344827586,0.6666666666666667,0.0,0.5572289156626482,0.5275779376498804,0.598750844024309,0.4074074074074048,0.163555595441089,0.4940476190476204,0.5842217484008358,0.19429249664568005,0.5,0.4961240310077528,0.43178679922673524,88,0.5922178988326721,0.4669127869413383,0.533352353780316,0.21166690074483588,0.526883606701162,0.34441595979882167,0.5078947368421041,0.3240233976154583,0.13876202903278312,0.29753565076722444,0.5595238095238102,0.21855675194288146,0.5221569674319255,0.30230478457403787,0.16541539569803376,0.3679611525195313,0.5,0.15811388300838075,0.3919491525423737,0.23170282772985185,0.47927411652339913,0.3653722480976278
32,104,0.5747126436781609,0.9166666666666667,0.0,0.40060240963853744,0.5851318944844195,0.6488858879135719,0.4524959742350916,0.18285021986897476,0.5297619047619051,0.49893390191897424,0.16431004231602486,0.4166666666666714,0.5426356589147296,0.4599558133112396,87,0.5245136186770196,0.3928094837239422,0.5752353780313868,0.29404494687708527,0.5995965266204664,0.308170592849599,0.48377192982455597,0.3539791533999436,0.1440425705431423,0.40068077897738724,0.5773809523809561,0.18446096214816332,0.5210891617725224,0.30512192022003193,0.16520153529259574,0.36921493539669176,0.5,0.15811388300838075,0.44491525423728007,0.215864201518335,0.4760649474689558,0.37024495288565273
32,105,0.46551724137931033,0.5833333333333334,0.0,0.5993975903614626,0.4462611728798791,0.6173193787981077,0.49436392914653027,0.18962577402853498,0.601190476190478,0.5458422174840081,0.16038806894416524,0.5,0.379844961240309,0.4143882905274765,86,0.5245136186770196,0.3928094837239422,0.574094151212563,0.2957413032854192,0.6333654942548854,0.2938221506445883,0.475438596491216,0.35266341511350147,0.15934390800848774,0.3426987437603124,0.5937499999999929,0.3364541188941388,0.5077415910304239,0.24161812175126005,0.16317548934637927,0.3779707050103321,0.5,0.15811388300838075,0.4237288135593218,0.2703005398672333,0.47270296084049335,0.3804369663813123
32,106,0.5,0.3333333333333333,0.0,0.3734939759036138,0.5256158709396175,0.453916272788657,0.5008051529790691,0.16395943641748545,0.44642857142857295,0.4754797441364502,0.1899576839715138,0.4166666666666714,0.4031007751937956,0.5421154377243838,85,0.5128404669260647,0.431030487471868,0.5867617689015674,0.30380976436118345,0.6076659942110325,0.36279851799508256,0.4508771929824462,0.27592226551420296,0.1645632849453591,0.24235169221968952,0.5877976190476204,0.38370199462257476,0.5008008542445168,0.2620994799541821,0.17365464921265783,0.2866222765827876,0.47368421052631504,0.19364916731034126,0.42584745762711407,0.2639313080134395,0.4445081184336104,0.26237758217907153
32,107,0.5057471264367817,0.8333333333333334,0.0,0.41566265060242813,0.5822977981251398,0.5729237002025656,0.4428341384863188,0.14776092614197012,0.44047619047619335,0.4840085287846563,0.20120755495923248,0.5,0.480620155038757,0.5022093344379996,84,0.5128404669260647,0.431030487471868,0.6415406562054216,0.2072310363823075,0.6388036137180961,0.28902156132745216,0.4153508771929637,0.16882987097305044,0.16241233077801098,0.2912429820353205,0.5684523809523867,0.450021356528407,0.505605979711703,0.24056374569291683,0.17867474083495694,0.3542040842429615,0.47368421052631504,0.19364916731034126,0.4322033898305122,0.2676651125498872,0.4264374403056408,0.20114616777870273
32,108,0.5287356321839081,0.16666666666666663,0.0,0.4216867469879446,0.23413996075866805,0.5562120189061446,0.5088566827697178,0.1531006012743461,0.4880952380952408,0.4861407249466936,0.178862627722161,0.5,0.5891472868217029,0.6326981496824047,83,0.47782101167314295,0.38049923183889656,0.564736091298137,0.5369012522994994,0.6277519515831926,0.2871495690809654,0.44298245614035636,0.12901680535569732,0.16003710650790737,0.31802072014641275,0.5669642857142847,0.45165417471605274,0.4810464495461986,0.1461685422055158,0.1753092534020695,0.32816851674132674,0.47368421052631504,0.19364916731034126,0.45762711864406924,0.3534865499856948,0.48202483285577813,0.3217624550226266
32,109,0.5632183908045977,0.75,0.0,0.29216867469878594,0.4477872247656407,0.5894665766374096,0.5668276972624824,0.15669029884232089,0.5178571428571423,0.4882729211087451,0.17452781504799475,0.3333333333333357,0.47286821705426263,0.526097763048881,82,0.4498054474707942,0.4768445448062085,0.5287874465049853,0.4862909048157093,0.6123147092360313,0.24043709969809246,0.47412280701753673,0.19472514796678891,0.15409394878486182,0.28526608948820403,0.5639880952380949,0.4443512816548832,0.4783769353977334,0.14785548255810327,0.17753790394291258,0.29558492894978444,0.4473684210526301,0.31622776601681696,0.43855932203389614,0.324634446153617,0.5003247373447977,0.30289648887076615
32,110,0.5632183908045977,0.25,0.0,0.5,0.4129060388053247,0.5189061444969632,0.5040257648953315,0.1687157856950563,0.4940476190476204,0.48187633262260476,0.18923521519248254,0.4166666666666714,0.35658914728682234,0.3010218171775776,81,0.4241245136186933,0.3214540129141059,0.5200570613409425,0.4896109196238529,0.5867467765985452,0.20753680292753088,0.4767543859649237,0.19357633216038814,0.1493435002446546,0.14377471583314075,0.5372023809523796,0.22410006878872407,0.4623598505071982,0.025635937946919363,0.18382990218700712,0.19617932576027503,0.4210526315789451,0.29580398915495737,0.4322033898305122,0.3502632010629641,0.4689589302769832,0.4717659864659754
32,111,0.5632183908045977,0.6666666666666667,0.0,0.36144578313252396,0.31000654022236773,0.598750844024309,0.35426731078904083,0.1401776900296099,0.4107142857142847,0.5671641791044806,0.17091547115285266,0.5,0.4418604651162781,0.5107705053852527,80,0.4210116731516962,0.3267759621723354,0.46362339514978146,0.4913683831322222,0.6243750548197511,0.12037517405208482,0.43684210526315326,0.36430899559743835,0.1439406295873411,0.18344520135121245,0.5282738095238102,0.29583509494762766,0.48531767218366895,0.19213243825479792,0.1796765079972502,0.23265004128341304,0.4473684210526301,0.31622776601681696,0.4427966101694878,0.33154846649207875,0.46028653295129374,0.4645737341239469
32,112,0.5172413793103449,0.3333333333333333,0.0,0.4427710843373234,0.48942664050578344,0.5545239702903437,0.5217391304347814,0.14475455442878626,0.39285714285714235,0.5010660980810115,0.18211373722778035,0.4166666666666714,0.4961240310077528,0.4803921568627487,79,0.4280155642022976,0.33714381302417784,0.43931526390870346,0.38507801865194147,0.6195947723883819,0.12132969762631543,0.4583333333333286,0.36320946052825304,0.1432576251834945,0.19165204903834634,0.516369047619051,0.3757320136074076,0.4895888948211393,0.18556634627463767,0.175511857996689,0.12935603917392313,0.4210526315789451,0.29580398915495737,0.44703389830509366,0.33495196168278235,0.45425023877745474,0.46476269210380516
32,113,0.632183908045977,0.5833333333333334,0.0,0.5481927710843308,0.454763461957711,0.555030384875085,0.5072463768115938,0.13394059050524731,0.5178571428571423,0.48187633262260476,0.17365053153060472,0.5,0.46511627906976827,0.46547914940624224,78,0.46070038910505673,0.4376990067280958,0.49706134094151366,0.2525421258374541,0.6192877817735258,0.1216127064476952,0.4578947368420785,0.3628122353896489,0.13890474637089767,0.24067383356000616,0.5238095238095255,0.4100807276301081,0.4885210891617646,0.1887465794405923,0.17437502110464465,0.137669905691001,0.4210526315789451,0.29580398915495737,0.4131355932203391,0.21366369348345846,0.4079847182425951,0.34861788593847637
32,114,0.3390804597701149,0.16666666666666663,0.0,0.5903614457831168,0.3533900152605227,0.5276839972991212,0.4508856682769675,0.13999820515121542,0.45833333333333215,0.4925373134328339,0.21059964908659623,0.5,0.5348837209302282,0.5249930958298776,77,0.5377431906614731,0.38060613466819426,0.47235378031383846,0.26844647191148446,0.6032365581966417,0.11890741417652781,0.42631578947369064,0.30930664521958684,0.13511254281520024,0.23445978688700278,0.5089285714285694,0.3613052296889166,0.4895888948211393,0.18656599265064247,0.1822428328624639,0.30320272060296527,0.47368421052631504,0.19364916731033552,0.43008474576271283,0.2657158537494576,0.4076790830945569,0.34780154716624817
32,115,0.810344827586207,0.41666666666666663,0.0,0.5602409638554491,0.48441247002398313,0.5773126266036464,0.5056360708534555,0.14825450955757447,0.5654761904761898,0.5351812366737789,0.1671483125193518,0.4166666666666714,0.379844961240309,0.43786246893123604,76,0.5533073929960892,0.4050469213897858,0.49106990014265506,0.3003377551467817,0.6184106657310693,0.10181739215265019,0.4267543859648981,0.31031166944022576,0.1304640352308013,0.09153992346167615,0.5267857142857153,0.4923760318245189,0.5029364655632378,0.1832126282047423,0.17742534583479141,0.33520966238876226,0.47368421052631504,0.19364916731033552,0.43644067796610386,0.23149877412122746,0.4455396370582534,0.13441355398516877
32,116,0.5402298850574713,0.5,0.0,0.7108433734939865,0.567909308916505,0.457629979743416,0.5233494363929196,0.15345957103114216,0.6071428571428577,0.49893390191897424,0.17065744658891902,0.4166666666666714,0.47286821705426263,0.4480806407069835,75,0.6435797665369876,0.40737042194923495,0.5585734664764601,0.2846957759419365,0.5817472151565646,0.1782196146772338,0.47280701754385746,0.12685390279688585,0.13348148752243105,0.12836311628037192,0.5758928571428541,0.5781053458820726,0.4858515750133563,0.10463852970312171,0.17736906678073439,0.3359415704588353,0.4473684210526301,0.19364916731033552,0.4449152542372943,0.22654635600192038,0.42819484240687444,0.13126088553874274
32,117,0.5344827586206896,0.8333333333333334,0.0,0.39457831325299253,0.48855461085677376,0.556380823767725,0.5652173913043441,0.19160010769093105,0.5119047619047628,0.5138592750533064,0.16436164722881585,0.5,0.5581395348837184,0.45829881248273807,74,0.6311284046692549,0.47904062383828444,0.5583452211126954,0.28449737940662495,0.5822296289799169,0.1790287841792129,0.484649122807042,0.1802787369803228,0.14412412330778324,0.3944855818703213,0.6056547619047592,0.38434096591390654,0.48905499199145197,0.1081352088194466,0.17349706786128394,0.3638815180681386,0.47368421052631504,0.19364916731033552,0.4618644067796609,0.2761810863157698,0.422082139446033,0.13113974726963812
32,118,0.6724137931034483,0.9166666666666667,0.0,0.5722891566265105,0.48048833660344314,0.5494598244429447,0.38969404186795487,0.16925424033025394,0.6904761904761898,0.5522388059701484,0.17540509856538478,0.4166666666666714,0.4341085271317837,0.5410107705053875,73,0.6373540856030786,0.47836074750389723,0.5650784593437947,0.28303664520589833,0.5807823875098634,0.17692422986953743,0.4526315789473756,0.30596300409388416,0.15214687652911607,0.35551757049180904,0.6488095238095255,0.604930935135123,0.5066737853710492,0.13043325506017028,0.17387976542890016,0.3625405140856165,0.4473684210526301,0.19364916731033552,0.4533898305084776,0.2888933320065911,0.44297994269340535,0.18268480515768415
32,119,0.5632183908045977,0.16666666666666663,0.0,0.5421686746987859,0.4323086984957527,0.5714044564483451,0.5249597423510437,0.16063896616710593,0.45833333333333215,0.5117270788912691,0.1955310145525857,0.5833333333333357,0.44961240310077244,0.5426677713338819,72,0.6249027237354028,0.4759051506620731,0.5857346647646224,0.17887198412879546,0.592141040259623,0.1872265501885271,0.47280701754385746,0.29771773414013547,0.1568361604958426,0.2959087996184188,0.6488095238095255,0.604930935135123,0.511478910838207,0.11051707753987577,0.17059306867170676,0.23451488964299036,0.47368421052631504,0.31622776601681346,0.43008474576271283,0.2585037651511541,0.4478701050620799,0.1999113421471293
32,120,0.3735632183908046,0.6666666666666667,0.0,0.5090361445783174,0.4388489208633146,0.5298784604996634,0.4975845410628068,0.1333572646504564,0.5297619047619051,0.4498933901918889,0.174321395396845,0.5,0.4186046511627879,0.3458989229494627,71,0.6116731517509777,0.4836889048911834,0.5738088445078446,0.19890750822138367,0.5798175598631623,0.17151191205464666,0.4706140350877206,0.297626899816586,0.15345172076333569,0.3723756437611463,0.639880952380949,0.6153869747907721,0.49012279765082667,0.19239042083262414,0.17215762637461296,0.2210020127663395,0.5,0.2958039891549536,0.4406779661017026,0.21782565304126306,0.42242597898758305,0.31299546906765346
32,121,0.29885057471264365,0.6666666666666667,0.0,0.5963855421686901,0.7209505123174154,0.5126603646184975,0.5845410628019323,0.1314278022076678,0.4345238095238102,0.4904051172707824,0.18128805862318131,0.4166666666666714,0.480620155038757,0.4009942004971023,70,0.5821011673151872,0.333943008155345,0.6138659058487832,0.43897940342462893,0.5941145513551405,0.08716899937284432,0.4872807017543721,0.3450684110428096,0.1484464198336326,0.44309183205380676,0.5967261904761898,0.6812436544547746,0.48798718633204885,0.19533273230508555,0.1744763234019544,0.21581392786363207,0.5,0.2958039891549536,0.4427966101694949,0.21912353336263732,0.4093982808022858,0.3336300952303132
32,122,0.6206896551724138,0.08333333333333331,0.0,0.5271084337349521,0.5703073904512763,0.5347738014854855,0.526570048309182,0.1869783720721543,0.4761904761904745,0.43710021321962245,0.18170089792548083,0.4166666666666714,0.44961240310077244,0.447804473902238,69,0.6163424124513597,0.14838188617321788,0.6352639087018517,0.4446497159074945,0.5885010086834477,0.08364368109980491,0.4767543859649237,0.32242966509544785,0.14739642798890884,0.41619226623452943,0.5877976190476204,0.6976157661913404,0.46876668446341796,0.24409448818923532,0.1782582758348994,0.156627297504289,0.47368421052631504,0.31622776601681346,0.4131355932203391,0.09120076940586247,0.4064947468958948,0.33406124662998254
32,123,0.4942528735632184,0.75,0.0,0.5783132530120554,0.44059298016132686,0.5187373396353827,0.3961352657004653,0.1514403661491528,0.5119047619047628,0.43923240938165975,0.18923521519248254,0.6666666666666714,0.4418604651162781,0.3765534382767157,68,0.6178988326848298,0.15291862106252618,0.6248216833095555,0.46375266596182624,0.5805192526971297,0.08691552403485318,0.47850877192981045,0.3104774140903264,0.14334937204372267,0.39664842594131233,0.5431547619047663,0.2636739754315991,0.44046983449010213,0.17511499459160543,0.18127483313260484,0.1507739893113048,0.5526315789473628,0.46097722286462783,0.4152542372881385,0.08803676839679321,0.3609933142311377,0.29594764426550463
